smiles,p_np
N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,1
OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0
[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,1
C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,1
C1CCCCC1,1
Cc1csc(n1)N=C(N)N,1
CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,1
Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,1
CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,1
N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,1
OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,1
[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,1
c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,1
c1cccn2c1nc(c2)CCN,0
Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,1
CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,1
Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,1
CN(CCC=C1c2ccccc2CCc2ccccc12)C,1
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,1
N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,1
OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,1
[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,1
c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,1
C1CCN(CC1)Cc1cc(OCCCO)ccc1,1
Cc1ncsc1CCCl,1
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,1
ClCC(F)(F)F,1
CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,1
CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,1
NC(CC=C)c1ccccc1c2noc3c2cccc3,1
OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,1
CC(=O)Nc1ccc(O)cc1,1
CC(=O)Oc1ccccc1C(O)=O,0
O=C1N=CN=C2NNC=C12,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0
CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,0
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,0
